"substance","soc_en"
"drug559","Immune system disorders"
"drug559","Infections and infestations"
"drug559","Investigations"
"drug559","Musculoskeletal and connective tissue disorders"
"drug559","Nervous system disorders"
"drug559","Respiratory, thoracic and mediastinal disorders"
"drug559","Skin and subcutaneous tissue disorders"
"drug559","Vascular disorders"
"drug308","Blood and lymphatic system disorders"
"drug308","Gastrointestinal disorders"
"drug308","General disorders and administration site conditions"
"drug308","Hepatobiliary disorders"
"drug308","Investigations"
"drug308","Psychiatric disorders"
"drug308","Skin and subcutaneous tissue disorders"
"drug1443","Gastrointestinal disorders"
"drug1443","General disorders and administration site conditions"
"drug1443","Hepatobiliary disorders"
"drug1443","Investigations"
"drug1443","Nervous system disorders"
"drug1443","Psychiatric disorders"
"drug1443","Skin and subcutaneous tissue disorders"
"drug1362","Gastrointestinal disorders"
"drug1362","General disorders and administration site conditions"
"drug1362","Infections and infestations"
"drug1362","Skin and subcutaneous tissue disorders"
"drug760","Gastrointestinal disorders"
"drug760","Skin and subcutaneous tissue disorders"
"drug159","Gastrointestinal disorders"
"drug159","Musculoskeletal and connective tissue disorders"
"drug159","Reproductive system and breast disorders"
"drug159","Respiratory, thoracic and mediastinal disorders"
"drug159","Skin and subcutaneous tissue disorders"
"drug159","Vascular disorders"
"drug1469","Gastrointestinal disorders"
"drug317","Blood and lymphatic system disorders"
"drug317","Cardiac disorders"
"drug317","Eye disorders"
"drug317","Gastrointestinal disorders"
"drug317","General disorders and administration site conditions"
"drug317","Hepatobiliary disorders"
"drug317","Infections and infestations"
"drug317","Injury, poisoning and procedural complications"
"drug317","Investigations"
"drug317","Metabolism and nutrition disorders"
"drug317","Musculoskeletal and connective tissue disorders"
"drug317","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug317","Nervous system disorders"
"drug317","Renal and urinary disorders"
"drug317","Respiratory, thoracic and mediastinal disorders"
"drug317","Skin and subcutaneous tissue disorders"
"drug317","Vascular disorders"
"drug1114","Cardiac disorders"
"drug1114","Ear and labyrinth disorders"
"drug1114","Endocrine disorders"
"drug1114","Eye disorders"
"drug1114","Gastrointestinal disorders"
"drug1114","General disorders and administration site conditions"
"drug1114","Injury, poisoning and procedural complications"
"drug1114","Investigations"
"drug1114","Metabolism and nutrition disorders"
"drug1114","Musculoskeletal and connective tissue disorders"
"drug1114","Nervous system disorders"
"drug1114","Psychiatric disorders"
"drug1114","Renal and urinary disorders"
"drug1114","Reproductive system and breast disorders"
"drug1114","Skin and subcutaneous tissue disorders"
"drug1114","Vascular disorders"
"drug841","Endocrine disorders"
"drug841","Gastrointestinal disorders"
"drug841","General disorders and administration site conditions"
"drug841","Infections and infestations"
"drug841","Injury, poisoning and procedural complications"
"drug841","Investigations"
"drug841","Musculoskeletal and connective tissue disorders"
"drug841","Nervous system disorders"
"drug841","Psychiatric disorders"
"drug841","Reproductive system and breast disorders"
"drug841","Skin and subcutaneous tissue disorders"
"drug1822","General disorders and administration site conditions"
"drug1822","Respiratory, thoracic and mediastinal disorders"
"drug486","Cardiac disorders"
"drug486","Ear and labyrinth disorders"
"drug486","Eye disorders"
"drug486","Gastrointestinal disorders"
"drug486","General disorders and administration site conditions"
"drug486","Hepatobiliary disorders"
"drug486","Immune system disorders"
"drug486","Investigations"
"drug486","Metabolism and nutrition disorders"
"drug486","Musculoskeletal and connective tissue disorders"
"drug486","Nervous system disorders"
"drug486","Psychiatric disorders"
"drug486","Renal and urinary disorders"
"drug486","Respiratory, thoracic and mediastinal disorders"
"drug486","Skin and subcutaneous tissue disorders"
"drug486","Vascular disorders"
"drug364","Gastrointestinal disorders"
"drug364","General disorders and administration site conditions"
"drug364","Investigations"
"drug364","Metabolism and nutrition disorders"
"drug364","Nervous system disorders"
"drug364","Renal and urinary disorders"
"drug364","Respiratory, thoracic and mediastinal disorders"
"drug364","Skin and subcutaneous tissue disorders"
"drug495","Blood and lymphatic system disorders"
"drug495","Cardiac disorders"
"drug495","Eye disorders"
"drug495","Gastrointestinal disorders"
"drug495","General disorders and administration site conditions"
"drug495","Immune system disorders"
"drug495","Infections and infestations"
"drug495","Investigations"
"drug495","Metabolism and nutrition disorders"
"drug495","Musculoskeletal and connective tissue disorders"
"drug495","Nervous system disorders"
"drug495","Renal and urinary disorders"
"drug495","Respiratory, thoracic and mediastinal disorders"
"drug495","Skin and subcutaneous tissue disorders"
"drug495","Vascular disorders"
"drug233","Blood and lymphatic system disorders"
"drug233","Eye disorders"
"drug233","Gastrointestinal disorders"
"drug233","General disorders and administration site conditions"
"drug233","Hepatobiliary disorders"
"drug233","Immune system disorders"
"drug233","Investigations"
"drug233","Metabolism and nutrition disorders"
"drug233","Musculoskeletal and connective tissue disorders"
"drug233","Nervous system disorders"
"drug233","Psychiatric disorders"
"drug233","Renal and urinary disorders"
"drug233","Reproductive system and breast disorders"
"drug233","Skin and subcutaneous tissue disorders"
"drug394","Blood and lymphatic system disorders"
"drug394","Cardiac disorders"
"drug394","Endocrine disorders"
"drug394","Gastrointestinal disorders"
"drug394","General disorders and administration site conditions"
"drug394","Hepatobiliary disorders"
"drug394","Infections and infestations"
"drug394","Investigations"
"drug394","Metabolism and nutrition disorders"
"drug394","Musculoskeletal and connective tissue disorders"
"drug394","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug394","Nervous system disorders"
"drug394","Psychiatric disorders"
"drug394","Renal and urinary disorders"
"drug394","Respiratory, thoracic and mediastinal disorders"
"drug394","Skin and subcutaneous tissue disorders"
"drug394","Vascular disorders"
"drug1813","Eye disorders"
"drug1068","Blood and lymphatic system disorders"
"drug1068","Gastrointestinal disorders"
"drug1068","General disorders and administration site conditions"
"drug1068","Hepatobiliary disorders"
"drug1068","Immune system disorders"
"drug1068","Investigations"
"drug1068","Metabolism and nutrition disorders"
"drug1068","Nervous system disorders"
"drug1068","Psychiatric disorders"
"drug1068","Respiratory, thoracic and mediastinal disorders"
"drug1068","Skin and subcutaneous tissue disorders"
"drug1068","Vascular disorders"
"drug755","Blood and lymphatic system disorders"
"drug755","Gastrointestinal disorders"
"drug755","General disorders and administration site conditions"
"drug755","Injury, poisoning and procedural complications"
"drug755","Investigations"
"drug755","Musculoskeletal and connective tissue disorders"
"drug755","Nervous system disorders"
"drug755","Renal and urinary disorders"
"drug755","Respiratory, thoracic and mediastinal disorders"
"drug755","Skin and subcutaneous tissue disorders"
"drug755","Vascular disorders"
"drug1277","General disorders and administration site conditions"
"drug384","Blood and lymphatic system disorders"
"drug384","Cardiac disorders"
"drug384","Eye disorders"
"drug384","Gastrointestinal disorders"
"drug384","General disorders and administration site conditions"
"drug384","Hepatobiliary disorders"
"drug384","Immune system disorders"
"drug384","Infections and infestations"
"drug384","Injury, poisoning and procedural complications"
"drug384","Investigations"
"drug384","Metabolism and nutrition disorders"
"drug384","Nervous system disorders"
"drug384","Renal and urinary disorders"
"drug384","Respiratory, thoracic and mediastinal disorders"
"drug384","Skin and subcutaneous tissue disorders"
"drug384","Vascular disorders"
"drug677","Ear and labyrinth disorders"
"drug677","Eye disorders"
"drug677","Gastrointestinal disorders"
"drug677","General disorders and administration site conditions"
"drug677","Investigations"
"drug677","Metabolism and nutrition disorders"
"drug677","Musculoskeletal and connective tissue disorders"
"drug677","Nervous system disorders"
"drug677","Psychiatric disorders"
"drug539","Musculoskeletal and connective tissue disorders"
"drug41","Blood and lymphatic system disorders"
"drug41","Cardiac disorders"
"drug41","Ear and labyrinth disorders"
"drug41","Eye disorders"
"drug41","Gastrointestinal disorders"
"drug41","General disorders and administration site conditions"
"drug41","Infections and infestations"
"drug41","Injury, poisoning and procedural complications"
"drug41","Investigations"
"drug41","Metabolism and nutrition disorders"
"drug41","Musculoskeletal and connective tissue disorders"
"drug41","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug41","Nervous system disorders"
"drug41","Psychiatric disorders"
"drug41","Renal and urinary disorders"
"drug41","Respiratory, thoracic and mediastinal disorders"
"drug41","Skin and subcutaneous tissue disorders"
"drug1830","Gastrointestinal disorders"
"drug1830","General disorders and administration site conditions"
"drug1830","Metabolism and nutrition disorders"
"drug1830","Nervous system disorders"
"drug611","Blood and lymphatic system disorders"
"drug611","Cardiac disorders"
"drug611","Eye disorders"
"drug611","Gastrointestinal disorders"
"drug611","General disorders and administration site conditions"
"drug611","Immune system disorders"
"drug611","Injury, poisoning and procedural complications"
"drug611","Investigations"
"drug611","Metabolism and nutrition disorders"
"drug611","Musculoskeletal and connective tissue disorders"
"drug611","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug611","Nervous system disorders"
"drug611","Psychiatric disorders"
"drug611","Renal and urinary disorders"
"drug611","Reproductive system and breast disorders"
"drug611","Skin and subcutaneous tissue disorders"
"drug1352","Investigations"
"drug1352","Skin and subcutaneous tissue disorders"
"drug329","Blood and lymphatic system disorders"
"drug329","Gastrointestinal disorders"
"drug329","General disorders and administration site conditions"
"drug329","Infections and infestations"
"drug329","Injury, poisoning and procedural complications"
"drug329","Investigations"
"drug329","Metabolism and nutrition disorders"
"drug329","Musculoskeletal and connective tissue disorders"
"drug329","Nervous system disorders"
"drug329","Psychiatric disorders"
"drug329","Respiratory, thoracic and mediastinal disorders"
"drug329","Skin and subcutaneous tissue disorders"
"drug329","Vascular disorders"
"drug199","Blood and lymphatic system disorders"
"drug199","Gastrointestinal disorders"
"drug199","General disorders and administration site conditions"
"drug199","Musculoskeletal and connective tissue disorders"
"drug599","Blood and lymphatic system disorders"
"drug599","Cardiac disorders"
"drug599","Gastrointestinal disorders"
"drug599","General disorders and administration site conditions"
"drug599","Infections and infestations"
"drug599","Investigations"
"drug599","Musculoskeletal and connective tissue disorders"
"drug599","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug599","Nervous system disorders"
"drug599","Psychiatric disorders"
"drug599","Renal and urinary disorders"
"drug599","Respiratory, thoracic and mediastinal disorders"
"drug599","Skin and subcutaneous tissue disorders"
"drug599","Vascular disorders"
"drug1144","Blood and lymphatic system disorders"
"drug1144","General disorders and administration site conditions"
"drug1144","Infections and infestations"
"drug1144","Skin and subcutaneous tissue disorders"
"drug1104","Blood and lymphatic system disorders"
"drug1104","Cardiac disorders"
"drug1104","Gastrointestinal disorders"
"drug1104","General disorders and administration site conditions"
"drug1104","Hepatobiliary disorders"
"drug1104","Investigations"
"drug1104","Musculoskeletal and connective tissue disorders"
"drug1104","Nervous system disorders"
"drug1104","Renal and urinary disorders"
"drug1104","Respiratory, thoracic and mediastinal disorders"
"drug1104","Skin and subcutaneous tissue disorders"
"drug225","Cardiac disorders"
"drug225","Eye disorders"
"drug225","Gastrointestinal disorders"
"drug225","General disorders and administration site conditions"
"drug225","Investigations"
"drug225","Metabolism and nutrition disorders"
"drug225","Nervous system disorders"
"drug225","Psychiatric disorders"
"drug225","Respiratory, thoracic and mediastinal disorders"
"drug225","Skin and subcutaneous tissue disorders"
"drug225","Vascular disorders"
"drug388","Blood and lymphatic system disorders"
"drug388","Eye disorders"
"drug388","Gastrointestinal disorders"
"drug388","General disorders and administration site conditions"
"drug388","Injury, poisoning and procedural complications"
"drug388","Nervous system disorders"
"drug388","Renal and urinary disorders"
"drug388","Respiratory, thoracic and mediastinal disorders"
"drug388","Skin and subcutaneous tissue disorders"
"drug388","Vascular disorders"
"drug127","Blood and lymphatic system disorders"
"drug127","Cardiac disorders"
"drug127","Ear and labyrinth disorders"
"drug127","Eye disorders"
"drug127","Gastrointestinal disorders"
"drug127","General disorders and administration site conditions"
"drug127","Immune system disorders"
"drug127","Infections and infestations"
"drug127","Injury, poisoning and procedural complications"
"drug127","Investigations"
"drug127","Metabolism and nutrition disorders"
"drug127","Musculoskeletal and connective tissue disorders"
"drug127","Nervous system disorders"
"drug127","Psychiatric disorders"
"drug127","Renal and urinary disorders"
"drug127","Reproductive system and breast disorders"
"drug127","Respiratory, thoracic and mediastinal disorders"
"drug127","Skin and subcutaneous tissue disorders"
"drug127","Vascular disorders"
"drug392","Blood and lymphatic system disorders"
"drug392","Cardiac disorders"
"drug392","Gastrointestinal disorders"
"drug392","Infections and infestations"
"drug392","Investigations"
"drug392","Metabolism and nutrition disorders"
"drug392","Nervous system disorders"
"drug392","Psychiatric disorders"
"drug392","Respiratory, thoracic and mediastinal disorders"
"drug392","Skin and subcutaneous tissue disorders"
"drug392","Vascular disorders"
"drug2037","General disorders and administration site conditions"
"drug2037","Injury, poisoning and procedural complications"
"drug2037","Vascular disorders"
"drug1680","General disorders and administration site conditions"
"drug1680","Nervous system disorders"
"drug1462","Gastrointestinal disorders"
"drug1462","General disorders and administration site conditions"
"drug1462","Nervous system disorders"
"drug1200","Blood and lymphatic system disorders"
"drug1200","Gastrointestinal disorders"
"drug1200","General disorders and administration site conditions"
"drug1520","Gastrointestinal disorders"
"drug1520","Musculoskeletal and connective tissue disorders"
"drug1520","Nervous system disorders"
"drug414","Blood and lymphatic system disorders"
"drug414","Cardiac disorders"
"drug414","Gastrointestinal disorders"
"drug414","General disorders and administration site conditions"
"drug414","Hepatobiliary disorders"
"drug414","Infections and infestations"
"drug414","Injury, poisoning and procedural complications"
"drug414","Investigations"
"drug414","Metabolism and nutrition disorders"
"drug414","Musculoskeletal and connective tissue disorders"
"drug414","Nervous system disorders"
"drug414","Psychiatric disorders"
"drug414","Renal and urinary disorders"
"drug414","Respiratory, thoracic and mediastinal disorders"
"drug414","Skin and subcutaneous tissue disorders"
"drug766","Blood and lymphatic system disorders"
"drug766","Gastrointestinal disorders"
"drug766","General disorders and administration site conditions"
"drug766","Hepatobiliary disorders"
"drug766","Nervous system disorders"
"drug766","Respiratory, thoracic and mediastinal disorders"
"drug766","Skin and subcutaneous tissue disorders"
"drug766","Vascular disorders"
"drug520","Cardiac disorders"
"drug520","Eye disorders"
"drug520","Gastrointestinal disorders"
"drug520","General disorders and administration site conditions"
"drug520","Infections and infestations"
"drug520","Injury, poisoning and procedural complications"
"drug520","Musculoskeletal and connective tissue disorders"
"drug520","Nervous system disorders"
"drug520","Psychiatric disorders"
"drug520","Respiratory, thoracic and mediastinal disorders"
"drug520","Skin and subcutaneous tissue disorders"
"drug520","Vascular disorders"
"drug165","Ear and labyrinth disorders"
"drug165","Eye disorders"
"drug165","Gastrointestinal disorders"
"drug165","General disorders and administration site conditions"
"drug165","Investigations"
"drug165","Metabolism and nutrition disorders"
"drug165","Musculoskeletal and connective tissue disorders"
"drug165","Nervous system disorders"
"drug165","Psychiatric disorders"
"drug165","Renal and urinary disorders"
"drug165","Respiratory, thoracic and mediastinal disorders"
"drug165","Skin and subcutaneous tissue disorders"
"drug165","Vascular disorders"
"drug471","Blood and lymphatic system disorders"
"drug471","Cardiac disorders"
"drug471","Ear and labyrinth disorders"
"drug471","Eye disorders"
"drug471","Gastrointestinal disorders"
"drug471","General disorders and administration site conditions"
"drug471","Injury, poisoning and procedural complications"
"drug471","Investigations"
"drug471","Metabolism and nutrition disorders"
"drug471","Musculoskeletal and connective tissue disorders"
"drug471","Nervous system disorders"
"drug471","Psychiatric disorders"
"drug471","Skin and subcutaneous tissue disorders"
"drug471","Vascular disorders"
"drug2387","Gastrointestinal disorders"
"drug1088","Blood and lymphatic system disorders"
"drug1088","Gastrointestinal disorders"
"drug1088","General disorders and administration site conditions"
"drug1088","Skin and subcutaneous tissue disorders"
"drug185","Blood and lymphatic system disorders"
"drug185","Cardiac disorders"
"drug185","Endocrine disorders"
"drug185","Gastrointestinal disorders"
"drug185","General disorders and administration site conditions"
"drug185","Hepatobiliary disorders"
"drug185","Infections and infestations"
"drug185","Investigations"
"drug185","Metabolism and nutrition disorders"
"drug185","Musculoskeletal and connective tissue disorders"
"drug185","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug185","Nervous system disorders"
"drug185","Renal and urinary disorders"
"drug185","Respiratory, thoracic and mediastinal disorders"
"drug185","Skin and subcutaneous tissue disorders"
"drug185","Vascular disorders"
"drug130","Cardiac disorders"
"drug130","Eye disorders"
"drug130","Gastrointestinal disorders"
"drug130","Hepatobiliary disorders"
"drug130","Immune system disorders"
"drug130","Investigations"
"drug130","Metabolism and nutrition disorders"
"drug130","Nervous system disorders"
"drug130","Skin and subcutaneous tissue disorders"
"drug130","Vascular disorders"
"drug169","Blood and lymphatic system disorders"
"drug169","Cardiac disorders"
"drug169","Ear and labyrinth disorders"
"drug169","Endocrine disorders"
"drug169","Eye disorders"
"drug169","Gastrointestinal disorders"
"drug169","General disorders and administration site conditions"
"drug169","Hepatobiliary disorders"
"drug169","Immune system disorders"
"drug169","Infections and infestations"
"drug169","Injury, poisoning and procedural complications"
"drug169","Investigations"
"drug169","Metabolism and nutrition disorders"
"drug169","Musculoskeletal and connective tissue disorders"
"drug169","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug169","Nervous system disorders"
"drug169","Psychiatric disorders"
"drug169","Renal and urinary disorders"
"drug169","Reproductive system and breast disorders"
"drug169","Respiratory, thoracic and mediastinal disorders"
"drug169","Skin and subcutaneous tissue disorders"
"drug169","Vascular disorders"
"drug1471","Gastrointestinal disorders"
"drug1471","General disorders and administration site conditions"
"drug1471","Investigations"
"drug1471","Nervous system disorders"
"drug1471","Skin and subcutaneous tissue disorders"
"drug1589","Cardiac disorders"
"drug1589","Gastrointestinal disorders"
"drug1589","General disorders and administration site conditions"
"drug1589","Nervous system disorders"
"drug1589","Respiratory, thoracic and mediastinal disorders"
"drug1589","Skin and subcutaneous tissue disorders"
"drug804","General disorders and administration site conditions"
"drug140","Blood and lymphatic system disorders"
"drug140","Cardiac disorders"
"drug140","Eye disorders"
"drug140","Gastrointestinal disorders"
"drug140","General disorders and administration site conditions"
"drug140","Hepatobiliary disorders"
"drug140","Immune system disorders"
"drug140","Infections and infestations"
"drug140","Investigations"
"drug140","Metabolism and nutrition disorders"
"drug140","Musculoskeletal and connective tissue disorders"
"drug140","Nervous system disorders"
"drug140","Psychiatric disorders"
"drug140","Renal and urinary disorders"
"drug140","Reproductive system and breast disorders"
"drug140","Respiratory, thoracic and mediastinal disorders"
"drug140","Skin and subcutaneous tissue disorders"
"drug140","Vascular disorders"
"drug32","Blood and lymphatic system disorders"
"drug32","Cardiac disorders"
"drug32","Ear and labyrinth disorders"
"drug32","Eye disorders"
"drug32","Gastrointestinal disorders"
"drug32","General disorders and administration site conditions"
"drug32","Immune system disorders"
"drug32","Infections and infestations"
"drug32","Investigations"
"drug32","Metabolism and nutrition disorders"
"drug32","Musculoskeletal and connective tissue disorders"
"drug32","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug32","Nervous system disorders"
"drug32","Psychiatric disorders"
"drug32","Renal and urinary disorders"
"drug32","Respiratory, thoracic and mediastinal disorders"
"drug32","Skin and subcutaneous tissue disorders"
"drug32","Vascular disorders"
"drug355","Blood and lymphatic system disorders"
"drug355","Cardiac disorders"
"drug355","Eye disorders"
"drug355","Gastrointestinal disorders"
"drug355","General disorders and administration site conditions"
"drug355","Hepatobiliary disorders"
"drug355","Immune system disorders"
"drug355","Injury, poisoning and procedural complications"
"drug355","Investigations"
"drug355","Musculoskeletal and connective tissue disorders"
"drug355","Nervous system disorders"
"drug355","Renal and urinary disorders"
"drug355","Reproductive system and breast disorders"
"drug355","Respiratory, thoracic and mediastinal disorders"
"drug355","Skin and subcutaneous tissue disorders"
"drug355","Vascular disorders"
"drug530","Cardiac disorders"
"drug530","Gastrointestinal disorders"
"drug530","General disorders and administration site conditions"
"drug530","Hepatobiliary disorders"
"drug530","Infections and infestations"
"drug530","Injury, poisoning and procedural complications"
"drug530","Investigations"
"drug530","Metabolism and nutrition disorders"
"drug530","Musculoskeletal and connective tissue disorders"
"drug530","Nervous system disorders"
"drug530","Psychiatric disorders"
"drug530","Renal and urinary disorders"
"drug530","Skin and subcutaneous tissue disorders"
"drug530","Vascular disorders"
"drug1351","Cardiac disorders"
"drug1351","Gastrointestinal disorders"
"drug1351","General disorders and administration site conditions"
"drug1351","Investigations"
"drug1351","Metabolism and nutrition disorders"
"drug1351","Nervous system disorders"
"drug1351","Psychiatric disorders"
"drug1351","Skin and subcutaneous tissue disorders"
"drug1351","Vascular disorders"
"drug299","Gastrointestinal disorders"
"drug299","General disorders and administration site conditions"
"drug299","Investigations"
"drug299","Metabolism and nutrition disorders"
"drug299","Musculoskeletal and connective tissue disorders"
"drug299","Nervous system disorders"
"drug299","Psychiatric disorders"
"drug299","Skin and subcutaneous tissue disorders"
"drug703","Blood and lymphatic system disorders"
"drug703","Cardiac disorders"
"drug703","Gastrointestinal disorders"
"drug703","General disorders and administration site conditions"
"drug703","Injury, poisoning and procedural complications"
"drug703","Investigations"
"drug703","Musculoskeletal and connective tissue disorders"
"drug703","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug703","Nervous system disorders"
"drug703","Respiratory, thoracic and mediastinal disorders"
"drug703","Skin and subcutaneous tissue disorders"
"drug703","Vascular disorders"
"drug582","Ear and labyrinth disorders"
"drug582","Eye disorders"
"drug582","Gastrointestinal disorders"
"drug582","General disorders and administration site conditions"
"drug582","Injury, poisoning and procedural complications"
"drug582","Investigations"
"drug582","Nervous system disorders"
"drug582","Psychiatric disorders"
"drug582","Reproductive system and breast disorders"
"drug582","Respiratory, thoracic and mediastinal disorders"
"drug582","Skin and subcutaneous tissue disorders"
"drug582","Vascular disorders"
"drug1606","Ear and labyrinth disorders"
"drug1606","Gastrointestinal disorders"
"drug1606","General disorders and administration site conditions"
"drug1606","Metabolism and nutrition disorders"
"drug1606","Nervous system disorders"
"drug1606","Psychiatric disorders"
"drug1606","Skin and subcutaneous tissue disorders"
"drug413","Blood and lymphatic system disorders"
"drug413","Gastrointestinal disorders"
"drug413","Infections and infestations"
"drug413","Investigations"
"drug413","Metabolism and nutrition disorders"
"drug413","Nervous system disorders"
"drug413","Respiratory, thoracic and mediastinal disorders"
"drug1191","Gastrointestinal disorders"
"drug1191","General disorders and administration site conditions"
"drug1191","Renal and urinary disorders"
"drug1191","Respiratory, thoracic and mediastinal disorders"
"drug1191","Skin and subcutaneous tissue disorders"
"drug1191","Vascular disorders"
"drug1514","Eye disorders"
"drug1514","Gastrointestinal disorders"
"drug1514","General disorders and administration site conditions"
"drug1514","Nervous system disorders"
"drug1514","Psychiatric disorders"
"drug2138","Nervous system disorders"
"drug657","Gastrointestinal disorders"
"drug657","General disorders and administration site conditions"
"drug657","Infections and infestations"
"drug657","Investigations"
"drug657","Metabolism and nutrition disorders"
"drug657","Musculoskeletal and connective tissue disorders"
"drug657","Nervous system disorders"
"drug657","Skin and subcutaneous tissue disorders"
"drug655","Blood and lymphatic system disorders"
"drug655","Gastrointestinal disorders"
"drug655","Immune system disorders"
"drug655","Infections and infestations"
"drug655","Investigations"
"drug655","Respiratory, thoracic and mediastinal disorders"
"drug655","Skin and subcutaneous tissue disorders"
"drug1341","Gastrointestinal disorders"
"drug1341","Skin and subcutaneous tissue disorders"
"drug807","Gastrointestinal disorders"
"drug807","Infections and infestations"
"drug807","Investigations"
"drug807","Metabolism and nutrition disorders"
"drug807","Skin and subcutaneous tissue disorders"
"drug783","Blood and lymphatic system disorders"
"drug783","Cardiac disorders"
"drug783","Ear and labyrinth disorders"
"drug783","Eye disorders"
"drug783","Gastrointestinal disorders"
"drug783","General disorders and administration site conditions"
"drug783","Infections and infestations"
"drug783","Investigations"
"drug783","Metabolism and nutrition disorders"
"drug783","Musculoskeletal and connective tissue disorders"
"drug783","Nervous system disorders"
"drug783","Psychiatric disorders"
"drug783","Reproductive system and breast disorders"
"drug783","Respiratory, thoracic and mediastinal disorders"
"drug783","Skin and subcutaneous tissue disorders"
"drug783","Vascular disorders"
"drug313","Cardiac disorders"
"drug313","Gastrointestinal disorders"
"drug313","Injury, poisoning and procedural complications"
"drug313","Investigations"
"drug313","Nervous system disorders"
"drug313","Psychiatric disorders"
"drug313","Reproductive system and breast disorders"
"drug313","Respiratory, thoracic and mediastinal disorders"
"drug313","Skin and subcutaneous tissue disorders"
"drug313","Vascular disorders"
"drug1149","Blood and lymphatic system disorders"
"drug1149","Gastrointestinal disorders"
"drug1149","Hepatobiliary disorders"
"drug1149","Investigations"
"drug1149","Skin and subcutaneous tissue disorders"
"drug896","Blood and lymphatic system disorders"
"drug896","Gastrointestinal disorders"
"drug896","General disorders and administration site conditions"
"drug896","Immune system disorders"
"drug896","Infections and infestations"
"drug896","Injury, poisoning and procedural complications"
"drug896","Investigations"
"drug896","Metabolism and nutrition disorders"
"drug896","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug896","Nervous system disorders"
"drug896","Renal and urinary disorders"
"drug896","Respiratory, thoracic and mediastinal disorders"
"drug896","Skin and subcutaneous tissue disorders"
"drug896","Vascular disorders"
"drug518","Gastrointestinal disorders"
"drug518","General disorders and administration site conditions"
"drug518","Infections and infestations"
"drug518","Metabolism and nutrition disorders"
"drug518","Musculoskeletal and connective tissue disorders"
"drug518","Nervous system disorders"
"drug518","Renal and urinary disorders"
"drug518","Respiratory, thoracic and mediastinal disorders"
"drug518","Skin and subcutaneous tissue disorders"
"drug506","Blood and lymphatic system disorders"
"drug506","Gastrointestinal disorders"
"drug506","General disorders and administration site conditions"
"drug506","Metabolism and nutrition disorders"
"drug506","Musculoskeletal and connective tissue disorders"
"drug506","Nervous system disorders"
"drug506","Renal and urinary disorders"
"drug506","Respiratory, thoracic and mediastinal disorders"
"drug506","Skin and subcutaneous tissue disorders"
"drug605","Blood and lymphatic system disorders"
"drug605","Cardiac disorders"
"drug605","Ear and labyrinth disorders"
"drug605","Eye disorders"
"drug605","Gastrointestinal disorders"
"drug605","General disorders and administration site conditions"
"drug605","Infections and infestations"
"drug605","Injury, poisoning and procedural complications"
"drug605","Investigations"
"drug605","Metabolism and nutrition disorders"
"drug605","Musculoskeletal and connective tissue disorders"
"drug605","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug605","Nervous system disorders"
"drug605","Psychiatric disorders"
"drug605","Renal and urinary disorders"
"drug605","Respiratory, thoracic and mediastinal disorders"
"drug605","Skin and subcutaneous tissue disorders"
"drug605","Vascular disorders"
"drug1749","Cardiac disorders"
"drug1749","Ear and labyrinth disorders"
"drug1749","Eye disorders"
"drug1749","Gastrointestinal disorders"
"drug1749","General disorders and administration site conditions"
"drug1749","Injury, poisoning and procedural complications"
"drug1749","Investigations"
"drug1749","Nervous system disorders"
"drug1749","Psychiatric disorders"
"drug1749","Respiratory, thoracic and mediastinal disorders"
"drug1749","Skin and subcutaneous tissue disorders"
"drug363","Blood and lymphatic system disorders"
"drug363","Cardiac disorders"
"drug363","Eye disorders"
"drug363","Gastrointestinal disorders"
"drug363","General disorders and administration site conditions"
"drug363","Infections and infestations"
"drug363","Investigations"
"drug363","Metabolism and nutrition disorders"
"drug363","Musculoskeletal and connective tissue disorders"
"drug363","Nervous system disorders"
"drug363","Psychiatric disorders"
"drug363","Respiratory, thoracic and mediastinal disorders"
"drug363","Skin and subcutaneous tissue disorders"
"drug429","Blood and lymphatic system disorders"
"drug429","Cardiac disorders"
"drug429","Ear and labyrinth disorders"
"drug429","Endocrine disorders"
"drug429","Eye disorders"
"drug429","Gastrointestinal disorders"
"drug429","General disorders and administration site conditions"
"drug429","Infections and infestations"
"drug429","Investigations"
"drug429","Metabolism and nutrition disorders"
"drug429","Musculoskeletal and connective tissue disorders"
"drug429","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug429","Nervous system disorders"
"drug429","Psychiatric disorders"
"drug429","Renal and urinary disorders"
"drug429","Reproductive system and breast disorders"
"drug429","Respiratory, thoracic and mediastinal disorders"
"drug429","Skin and subcutaneous tissue disorders"
"drug429","Vascular disorders"
"drug288","Blood and lymphatic system disorders"
"drug288","Cardiac disorders"
"drug288","Ear and labyrinth disorders"
"drug288","Endocrine disorders"
