"substance","soc_en"
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Investigations"
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Metabolism and nutrition disorders"
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Musculoskeletal and connective tissue disorders"
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Nervous system disorders"
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Psychiatric disorders"
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Renal and urinary disorders"
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Reproductive system and breast disorders"
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Respiratory, thoracic and mediastinal disorders"
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Skin and subcutaneous tissue disorders"
"ESTRADIOLO/NOMEGESTROLO ACETATO","Cardiac disorders"
"ESTRADIOLO/NOMEGESTROLO ACETATO","Gastrointestinal disorders"
"ESTRADIOLO/NOMEGESTROLO ACETATO","General disorders and administration site conditions"
"ESTRADIOLO/NOMEGESTROLO ACETATO","Investigations"
"ESTRADIOLO/NOMEGESTROLO ACETATO","Metabolism and nutrition disorders"
"ESTRADIOLO/NOMEGESTROLO ACETATO","Nervous system disorders"
"ESTRADIOLO/NOMEGESTROLO ACETATO","Psychiatric disorders"
"ESTRADIOLO/NOMEGESTROLO ACETATO","Reproductive system and breast disorders"
"ESTRADIOLO/NOMEGESTROLO ACETATO","Respiratory, thoracic and mediastinal disorders"
"ESTRADIOLO/NOMEGESTROLO ACETATO","Skin and subcutaneous tissue disorders"
"ESTRADIOLO/NOMEGESTROLO ACETATO","Vascular disorders"
"ETANERCEPT","Blood and lymphatic system disorders"
"ETANERCEPT","Cardiac disorders"
"ETANERCEPT","Eye disorders"
"ETANERCEPT","Gastrointestinal disorders"
"ETANERCEPT","General disorders and administration site conditions"
"ETANERCEPT","Hepatobiliary disorders"
"ETANERCEPT","Immune system disorders"
"ETANERCEPT","Infections and infestations"
"ETANERCEPT","Investigations"
"ETANERCEPT","Metabolism and nutrition disorders"
"ETANERCEPT","Musculoskeletal and connective tissue disorders"
"ETANERCEPT","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"ETANERCEPT","Nervous system disorders"
"ETANERCEPT","Psychiatric disorders"
"ETANERCEPT","Respiratory, thoracic and mediastinal disorders"
"ETANERCEPT","Skin and subcutaneous tissue disorders"
"ETANERCEPT","Vascular disorders"
"ETINILESTRADIOLO/NORELGESTROMINA","Gastrointestinal disorders"
"ETINILESTRADIOLO/NORELGESTROMINA","General disorders and administration site conditions"
"ETINILESTRADIOLO/NORELGESTROMINA","Nervous system disorders"
"ETINILESTRADIOLO/NORELGESTROMINA","Psychiatric disorders"
"ETINILESTRADIOLO/NORELGESTROMINA","Reproductive system and breast disorders"
"ETINILESTRADIOLO/NORELGESTROMINA","Respiratory, thoracic and mediastinal disorders"
"ETINILESTRADIOLO/NORELGESTROMINA","Skin and subcutaneous tissue disorders"
"ETINILESTRADIOLO/NORELGESTROMINA","Vascular disorders"
"ETRAVIRINA","Blood and lymphatic system disorders"
"ETRAVIRINA","Gastrointestinal disorders"
"ETRAVIRINA","General disorders and administration site conditions"
"ETRAVIRINA","Hepatobiliary disorders"
"ETRAVIRINA","Infections and infestations"
"ETRAVIRINA","Investigations"
"ETRAVIRINA","Metabolism and nutrition disorders"
"ETRAVIRINA","Musculoskeletal and connective tissue disorders"
"ETRAVIRINA","Nervous system disorders"
"ETRAVIRINA","Respiratory, thoracic and mediastinal disorders"
"ETRAVIRINA","Skin and subcutaneous tissue disorders"
"EVEROLIMUS","Blood and lymphatic system disorders"
"EVEROLIMUS","Cardiac disorders"
"EVEROLIMUS","Eye disorders"
"EVEROLIMUS","Gastrointestinal disorders"
"EVEROLIMUS","General disorders and administration site conditions"
"EVEROLIMUS","Immune system disorders"
"EVEROLIMUS","Infections and infestations"
"EVEROLIMUS","Investigations"
"EVEROLIMUS","Metabolism and nutrition disorders"
"EVEROLIMUS","Musculoskeletal and connective tissue disorders"
"EVEROLIMUS","Nervous system disorders"
"EVEROLIMUS","Psychiatric disorders"
"EVEROLIMUS","Renal and urinary disorders"
"EVEROLIMUS","Reproductive system and breast disorders"
"EVEROLIMUS","Respiratory, thoracic and mediastinal disorders"
"EVEROLIMUS","Skin and subcutaneous tissue disorders"
"EVEROLIMUS","Vascular disorders"
"EVOLOCUMAB","General disorders and administration site conditions"
"EVOLOCUMAB","Infections and infestations"
"EVOLOCUMAB","Investigations"
"EVOLOCUMAB","Musculoskeletal and connective tissue disorders"
"EVOLOCUMAB","Skin and subcutaneous tissue disorders"
"EXENATIDE","Gastrointestinal disorders"
"EXENATIDE","General disorders and administration site conditions"
"EXENATIDE","Immune system disorders"
"EXENATIDE","Infections and infestations"
"EXENATIDE","Investigations"
"EXENATIDE","Metabolism and nutrition disorders"
"EXENATIDE","Nervous system disorders"
"EXENATIDE","Renal and urinary disorders"
"EXENATIDE","Skin and subcutaneous tissue disorders"
"FAMPRIDINA","Gastrointestinal disorders"
"FAMPRIDINA","General disorders and administration site conditions"
"FAMPRIDINA","Nervous system disorders"
"FAMPRIDINA","Psychiatric disorders"
"FAMPRIDINA","Skin and subcutaneous tissue disorders"
"FATTORE VIII UMANO DI COAGULAZIONE/FATTORE DI VON WILLEBRAND","General disorders and administration site conditions"
"FATTORE VIII UMANO DI COAGULAZIONE/FATTORE DI VON WILLEBRAND","Vascular disorders"
"FEBUXOSTAT","Blood and lymphatic system disorders"
"FEBUXOSTAT","Cardiac disorders"
"FEBUXOSTAT","Ear and labyrinth disorders"
"FEBUXOSTAT","Eye disorders"
"FEBUXOSTAT","Gastrointestinal disorders"
"FEBUXOSTAT","General disorders and administration site conditions"
"FEBUXOSTAT","Hepatobiliary disorders"
"FEBUXOSTAT","Immune system disorders"
"FEBUXOSTAT","Infections and infestations"
"FEBUXOSTAT","Investigations"
"FEBUXOSTAT","Metabolism and nutrition disorders"
"FEBUXOSTAT","Musculoskeletal and connective tissue disorders"
"FEBUXOSTAT","Nervous system disorders"
"FEBUXOSTAT","Psychiatric disorders"
"FEBUXOSTAT","Renal and urinary disorders"
"FEBUXOSTAT","Reproductive system and breast disorders"
"FEBUXOSTAT","Respiratory, thoracic and mediastinal disorders"
"FEBUXOSTAT","Skin and subcutaneous tissue disorders"
"FEBUXOSTAT","Vascular disorders"
"FENTANIL CITRATO","Blood and lymphatic system disorders"
"FENTANIL CITRATO","Cardiac disorders"
"FENTANIL CITRATO","Ear and labyrinth disorders"
"FENTANIL CITRATO","Eye disorders"
"FENTANIL CITRATO","Gastrointestinal disorders"
"FENTANIL CITRATO","General disorders and administration site conditions"
"FENTANIL CITRATO","Hepatobiliary disorders"
"FENTANIL CITRATO","Immune system disorders"
"FENTANIL CITRATO","Infections and infestations"
"FENTANIL CITRATO","Injury, poisoning and procedural complications"
"FENTANIL CITRATO","Investigations"
"FENTANIL CITRATO","Metabolism and nutrition disorders"
"FENTANIL CITRATO","Musculoskeletal and connective tissue disorders"
"FENTANIL CITRATO","Nervous system disorders"
"FENTANIL CITRATO","Psychiatric disorders"
"FENTANIL CITRATO","Renal and urinary disorders"
"FENTANIL CITRATO","Respiratory, thoracic and mediastinal disorders"
"FENTANIL CITRATO","Skin and subcutaneous tissue disorders"
"FENTANIL CITRATO","Vascular disorders"
"FERRO (III) POLIMALTOSATO","Gastrointestinal disorders"
"FERRO (III) POLIMALTOSATO","General disorders and administration site conditions"
"FERRO (III) POLIMALTOSATO","Investigations"
"FERRO (III) POLIMALTOSATO","Skin and subcutaneous tissue disorders"
"FESOTERODINA FUMARATO","Gastrointestinal disorders"
"FESOTERODINA FUMARATO","General disorders and administration site conditions"
"FESOTERODINA FUMARATO","Renal and urinary disorders"
"FESOTERODINA FUMARATO","Skin and subcutaneous tissue disorders"
"FILGRASTIM","Blood and lymphatic system disorders"
"FILGRASTIM","Gastrointestinal disorders"
"FILGRASTIM","General disorders and administration site conditions"
"FILGRASTIM","Hepatobiliary disorders"
"FILGRASTIM","Immune system disorders"
"FILGRASTIM","Injury, poisoning and procedural complications"
"FILGRASTIM","Investigations"
"FILGRASTIM","Metabolism and nutrition disorders"
"FILGRASTIM","Musculoskeletal and connective tissue disorders"
"FILGRASTIM","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"FILGRASTIM","Nervous system disorders"
"FILGRASTIM","Renal and urinary disorders"
"FILGRASTIM","Respiratory, thoracic and mediastinal disorders"
"FILGRASTIM","Skin and subcutaneous tissue disorders"
"FILGRASTIM","Vascular disorders"
"FINGOLIMOD CLORIDRATO","Blood and lymphatic system disorders"
"FINGOLIMOD CLORIDRATO","Cardiac disorders"
"FINGOLIMOD CLORIDRATO","Eye disorders"
"FINGOLIMOD CLORIDRATO","Gastrointestinal disorders"
"FINGOLIMOD CLORIDRATO","General disorders and administration site conditions"
"FINGOLIMOD CLORIDRATO","Immune system disorders"
"FINGOLIMOD CLORIDRATO","Infections and infestations"
"FINGOLIMOD CLORIDRATO","Investigations"
"FINGOLIMOD CLORIDRATO","Musculoskeletal and connective tissue disorders"
"FINGOLIMOD CLORIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"FINGOLIMOD CLORIDRATO","Nervous system disorders"
"FINGOLIMOD CLORIDRATO","Psychiatric disorders"
"FINGOLIMOD CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"FINGOLIMOD CLORIDRATO","Skin and subcutaneous tissue disorders"
"FINGOLIMOD CLORIDRATO","Vascular disorders"
"FLUTICASONE FUROATO","Nervous system disorders"
"FLUTICASONE FUROATO","Respiratory, thoracic and mediastinal disorders"
"FLUTICASONE FUROATO","Skin and subcutaneous tissue disorders"
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","Cardiac disorders"
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","Gastrointestinal disorders"
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","General disorders and administration site conditions"
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","Infections and infestations"
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","Injury, poisoning and procedural complications"
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","Musculoskeletal and connective tissue disorders"
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","Nervous system disorders"
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","Psychiatric disorders"
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","Respiratory, thoracic and mediastinal disorders"
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","Skin and subcutaneous tissue disorders"
"FOLLITROPINA ALFA DA DNA RICOMBINANTE","Gastrointestinal disorders"
"FOLLITROPINA ALFA DA DNA RICOMBINANTE","General disorders and administration site conditions"
"FOLLITROPINA ALFA DA DNA RICOMBINANTE","Investigations"
"FOLLITROPINA ALFA DA DNA RICOMBINANTE","Nervous system disorders"
"FOLLITROPINA ALFA DA DNA RICOMBINANTE","Reproductive system and breast disorders"
"FOLLITROPINA ALFA DA DNA RICOMBINANTE","Skin and subcutaneous tissue disorders"
"FONDAPARINUX SODICO","Blood and lymphatic system disorders"
"FONDAPARINUX SODICO","Ear and labyrinth disorders"
"FONDAPARINUX SODICO","Gastrointestinal disorders"
"FONDAPARINUX SODICO","General disorders and administration site conditions"
"FONDAPARINUX SODICO","Hepatobiliary disorders"
"FONDAPARINUX SODICO","Immune system disorders"
"FONDAPARINUX SODICO","Infections and infestations"
"FONDAPARINUX SODICO","Injury, poisoning and procedural complications"
"FONDAPARINUX SODICO","Investigations"
"FONDAPARINUX SODICO","Metabolism and nutrition disorders"
"FONDAPARINUX SODICO","Musculoskeletal and connective tissue disorders"
"FONDAPARINUX SODICO","Nervous system disorders"
"FONDAPARINUX SODICO","Psychiatric disorders"
"FONDAPARINUX SODICO","Renal and urinary disorders"
"FONDAPARINUX SODICO","Reproductive system and breast disorders"
"FONDAPARINUX SODICO","Respiratory, thoracic and mediastinal disorders"
"FONDAPARINUX SODICO","Skin and subcutaneous tissue disorders"
"FONDAPARINUX SODICO","Vascular disorders"
"FOSAMPRENAVIR SALE DI CALCIO","Gastrointestinal disorders"
"FOSAMPRENAVIR SALE DI CALCIO","General disorders and administration site conditions"
"FOSAMPRENAVIR SALE DI CALCIO","Investigations"
"FOSAMPRENAVIR SALE DI CALCIO","Musculoskeletal and connective tissue disorders"
"FOSAMPRENAVIR SALE DI CALCIO","Skin and subcutaneous tissue disorders"
"FOSAPREPITANT DIMEGLUMINA","Cardiac disorders"
"FOSAPREPITANT DIMEGLUMINA","General disorders and administration site conditions"
"FOSAPREPITANT DIMEGLUMINA","Nervous system disorders"
"FOSAPREPITANT DIMEGLUMINA","Skin and subcutaneous tissue disorders"
"FOSAPREPITANT DIMEGLUMINA","Vascular disorders"
"FULVESTRANT","Gastrointestinal disorders"
"FULVESTRANT","General disorders and administration site conditions"
"FULVESTRANT","Infections and infestations"
"FULVESTRANT","Investigations"
"FULVESTRANT","Nervous system disorders"
"FULVESTRANT","Skin and subcutaneous tissue disorders"
"FULVESTRANT","Vascular disorders"
"GALSULFASE","Gastrointestinal disorders"
"GALSULFASE","Infections and infestations"
"GALSULFASE","Investigations"
"GALSULFASE","Respiratory, thoracic and mediastinal disorders"
"GALSULFASE","Skin and subcutaneous tissue disorders"
"GEFITINIB","Gastrointestinal disorders"
"GEFITINIB","General disorders and administration site conditions"
"GEFITINIB","Hepatobiliary disorders"
"GEFITINIB","Infections and infestations"
"GEFITINIB","Investigations"
"GEFITINIB","Metabolism and nutrition disorders"
"GEFITINIB","Renal and urinary disorders"
"GEFITINIB","Respiratory, thoracic and mediastinal disorders"
"GEFITINIB","Skin and subcutaneous tissue disorders"
"GEFITINIB","Vascular disorders"
"GLICOPIRRONIO BROMURO","Cardiac disorders"
"GLICOPIRRONIO BROMURO","Gastrointestinal disorders"
"GLICOPIRRONIO BROMURO","General disorders and administration site conditions"
"GLICOPIRRONIO BROMURO","Infections and infestations"
"GLICOPIRRONIO BROMURO","Metabolism and nutrition disorders"
"GLICOPIRRONIO BROMURO","Musculoskeletal and connective tissue disorders"
"GLICOPIRRONIO BROMURO","Nervous system disorders"
"GLICOPIRRONIO BROMURO","Psychiatric disorders"
"GLICOPIRRONIO BROMURO","Renal and urinary disorders"
"GLICOPIRRONIO BROMURO","Respiratory, thoracic and mediastinal disorders"
"GLICOPIRRONIO BROMURO","Skin and subcutaneous tissue disorders"
"GOLIMUMAB","Blood and lymphatic system disorders"
"GOLIMUMAB","Cardiac disorders"
"GOLIMUMAB","Eye disorders"
"GOLIMUMAB","Gastrointestinal disorders"
"GOLIMUMAB","General disorders and administration site conditions"
"GOLIMUMAB","Hepatobiliary disorders"
"GOLIMUMAB","Infections and infestations"
"GOLIMUMAB","Injury, poisoning and procedural complications"
"GOLIMUMAB","Investigations"
"GOLIMUMAB","Musculoskeletal and connective tissue disorders"
"GOLIMUMAB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"GOLIMUMAB","Nervous system disorders"
"GOLIMUMAB","Psychiatric disorders"
"GOLIMUMAB","Reproductive system and breast disorders"
"GOLIMUMAB","Respiratory, thoracic and mediastinal disorders"
"GOLIMUMAB","Skin and subcutaneous tissue disorders"
"GOLIMUMAB","Vascular disorders"
"GRANISETRONE","Gastrointestinal disorders"
"GRANISETRONE","General disorders and administration site conditions"
"GRANISETRONE","Immune system disorders"
"GRANISETRONE","Investigations"
"GRANISETRONE","Musculoskeletal and connective tissue disorders"
"GRANISETRONE","Nervous system disorders"
"GRANISETRONE","Skin and subcutaneous tissue disorders"
"GRANISETRONE","Vascular disorders"
"IBRITUMOMAB TIUXETANO","Blood and lymphatic system disorders"
"IBRITUMOMAB TIUXETANO","General disorders and administration site conditions"
"IBRITUMOMAB TIUXETANO","Infections and infestations"
"IBRITUMOMAB TIUXETANO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"IBRUTINIB","Blood and lymphatic system disorders"
"IBRUTINIB","Cardiac disorders"
"IBRUTINIB","Eye disorders"
"IBRUTINIB","Gastrointestinal disorders"
"IBRUTINIB","General disorders and administration site conditions"
"IBRUTINIB","Hepatobiliary disorders"
"IBRUTINIB","Infections and infestations"
"IBRUTINIB","Injury, poisoning and procedural complications"
"IBRUTINIB","Metabolism and nutrition disorders"
"IBRUTINIB","Musculoskeletal and connective tissue disorders"
"IBRUTINIB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"IBRUTINIB","Nervous system disorders"
"IBRUTINIB","Respiratory, thoracic and mediastinal disorders"
"IBRUTINIB","Skin and subcutaneous tissue disorders"
"IBRUTINIB","Vascular disorders"
"IBUPROFENE","Gastrointestinal disorders"
"IBUPROFENE","Investigations"
"IBUPROFENE","Metabolism and nutrition disorders"
"IBUPROFENE","Nervous system disorders"
"IBUPROFENE","Renal and urinary disorders"
"IBUPROFENE","Respiratory, thoracic and mediastinal disorders"
"IDELALISIB","Blood and lymphatic system disorders"
"IDELALISIB","Gastrointestinal disorders"
"IDELALISIB","General disorders and administration site conditions"
"IDELALISIB","Infections and infestations"
"IDELALISIB","Investigations"
"IDELALISIB","Respiratory, thoracic and mediastinal disorders"
"IDELALISIB","Skin and subcutaneous tissue disorders"
"IDROCORTISONE","Ear and labyrinth disorders"
"IDROCORTISONE","Gastrointestinal disorders"
"IDROCORTISONE","General disorders and administration site conditions"
"IDROCORTISONE","Infections and infestations"
"IDROCORTISONE","Investigations"
"IDROCORTISONE","Metabolism and nutrition disorders"
"IDROCORTISONE","Musculoskeletal and connective tissue disorders"
"IDROCORTISONE","Nervous system disorders"
"IDROCORTISONE","Psychiatric disorders"
"IDROCORTISONE","Skin and subcutaneous tissue disorders"
"IDROCORTISONE","Vascular disorders"
"IDROXICARBAMIDE","Blood and lymphatic system disorders"
"IDROXICARBAMIDE","Gastrointestinal disorders"
"IDROXICARBAMIDE","General disorders and administration site conditions"
"IDROXICARBAMIDE","Infections and infestations"
"IDROXICARBAMIDE","Investigations"
"IDROXICARBAMIDE","Metabolism and nutrition disorders"
"IDROXICARBAMIDE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"IDROXICARBAMIDE","Nervous system disorders"
"IDROXICARBAMIDE","Skin and subcutaneous tissue disorders"
"IDROXICARBAMIDE","Vascular disorders"
"IDROXOCOBALAMINA","Skin and subcutaneous tissue disorders"
"IDURSULFASI","General disorders and administration site conditions"
"IDURSULFASI","Respiratory, thoracic and mediastinal disorders"
"IDURSULFASI","Skin and subcutaneous tissue disorders"
"ILOPROST SALE DI TROMETAMOLO","Cardiac disorders"
"ILOPROST SALE DI TROMETAMOLO","Gastrointestinal disorders"
"ILOPROST SALE DI TROMETAMOLO","General disorders and administration site conditions"
"ILOPROST SALE DI TROMETAMOLO","Nervous system disorders"
"ILOPROST SALE DI TROMETAMOLO","Respiratory, thoracic and mediastinal disorders"
"ILOPROST SALE DI TROMETAMOLO","Skin and subcutaneous tissue disorders"
"ILOPROST SALE DI TROMETAMOLO","Vascular disorders"
"IMATINIB MESILATO","Blood and lymphatic system disorders"
"IMATINIB MESILATO","Cardiac disorders"
"IMATINIB MESILATO","Ear and labyrinth disorders"
"IMATINIB MESILATO","Eye disorders"
"IMATINIB MESILATO","Gastrointestinal disorders"
"IMATINIB MESILATO","General disorders and administration site conditions"
"IMATINIB MESILATO","Hepatobiliary disorders"
"IMATINIB MESILATO","Infections and infestations"
"IMATINIB MESILATO","Injury, poisoning and procedural complications"
"IMATINIB MESILATO","Investigations"
"IMATINIB MESILATO","Metabolism and nutrition disorders"
"IMATINIB MESILATO","Musculoskeletal and connective tissue disorders"
"IMATINIB MESILATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"IMATINIB MESILATO","Nervous system disorders"
"IMATINIB MESILATO","Psychiatric disorders"
"IMATINIB MESILATO","Renal and urinary disorders"
"IMATINIB MESILATO","Reproductive system and breast disorders"
"IMATINIB MESILATO","Respiratory, thoracic and mediastinal disorders"
"IMATINIB MESILATO","Skin and subcutaneous tissue disorders"
"IMATINIB MESILATO","Vascular disorders"
"IMIGLUCERASI","Gastrointestinal disorders"
"IMIGLUCERASI","General disorders and administration site conditions"
"IMIGLUCERASI","Musculoskeletal and connective tissue disorders"
"IMIGLUCERASI","Nervous system disorders"
"IMIGLUCERASI","Respiratory, thoracic and mediastinal disorders"
"IMIGLUCERASI","Skin and subcutaneous tissue disorders"
"IMIQUIMOD","Gastrointestinal disorders"
"IMIQUIMOD","General disorders and administration site conditions"
"IMIQUIMOD","Musculoskeletal and connective tissue disorders"
"IMIQUIMOD","Nervous system disorders"
"IMIQUIMOD","Psychiatric disorders"
"IMIQUIMOD","Reproductive system and breast disorders"
"IMIQUIMOD","Skin and subcutaneous tissue disorders"
"IMMUNOGLOBULINA UMANA ANTIEPATITE B","Cardiac disorders"
"IMMUNOGLOBULINA UMANA ANTIEPATITE B","Gastrointestinal disorders"
"IMMUNOGLOBULINA UMANA ANTIEPATITE B","General disorders and administration site conditions"
"IMMUNOGLOBULINA UMANA ANTIEPATITE B","Musculoskeletal and connective tissue disorders"
"IMMUNOGLOBULINA UMANA ANTIEPATITE B","Nervous system disorders"
"IMMUNOGLOBULINA UMANA ANTIEPATITE B","Skin and subcutaneous tissue disorders"
"IMMUNOGLOBULINA UMANA ANTIEPATITE B","Vascular disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Blood and lymphatic system disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Cardiac disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Ear and labyrinth disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Eye disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Gastrointestinal disorders"
"IMMUNOGLOBULINA UMANA NORMALE","General disorders and administration site conditions"
"IMMUNOGLOBULINA UMANA NORMALE","Hepatobiliary disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Immune system disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Infections and infestations"
"IMMUNOGLOBULINA UMANA NORMALE","Injury, poisoning and procedural complications"
"IMMUNOGLOBULINA UMANA NORMALE","Investigations"
"IMMUNOGLOBULINA UMANA NORMALE","Metabolism and nutrition disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Musculoskeletal and connective tissue disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Nervous system disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Psychiatric disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Renal and urinary disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Respiratory, thoracic and mediastinal disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Skin and subcutaneous tissue disorders"
"IMMUNOGLOBULINA UMANA NORMALE","Vascular disorders"
"INDACATEROLO MALEATO","Cardiac disorders"
"INDACATEROLO MALEATO","General disorders and administration site conditions"
"INDACATEROLO MALEATO","Immune system disorders"
"INDACATEROLO MALEATO","Infections and infestations"
"INDACATEROLO MALEATO","Metabolism and nutrition disorders"
"INDACATEROLO MALEATO","Musculoskeletal and connective tissue disorders"
"INDACATEROLO MALEATO","Nervous system disorders"
"INDACATEROLO MALEATO","Respiratory, thoracic and mediastinal disorders"
"INDACATEROLO MALEATO","Skin and subcutaneous tissue disorders"
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO","Eye disorders"
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO","Gastrointestinal disorders"
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO","General disorders and administration site conditions"
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO","Musculoskeletal and connective tissue disorders"
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO","Respiratory, thoracic and mediastinal disorders"
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO","Skin and subcutaneous tissue disorders"
"INDINAVIR","Infections and infestations"
"INDINAVIR","Nervous system disorders"
"INFLIXIMAB","Blood and lymphatic system disorders"
"INFLIXIMAB","Cardiac disorders"
"INFLIXIMAB","Ear and labyrinth disorders"
"INFLIXIMAB","Eye disorders"
"INFLIXIMAB","Gastrointestinal disorders"
"INFLIXIMAB","General disorders and administration site conditions"
"INFLIXIMAB","Hepatobiliary disorders"
"INFLIXIMAB","Immune system disorders"
"INFLIXIMAB","Infections and infestations"
"INFLIXIMAB","Injury, poisoning and procedural complications"
"INFLIXIMAB","Investigations"
"INFLIXIMAB","Musculoskeletal and connective tissue disorders"
"INFLIXIMAB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"INFLIXIMAB","Nervous system disorders"
"INFLIXIMAB","Psychiatric disorders"
"INFLIXIMAB","Respiratory, thoracic and mediastinal disorders"
"INFLIXIMAB","Skin and subcutaneous tissue disorders"
"INFLIXIMAB","Vascular disorders"
"INGENOLO MEBUTATO","Eye disorders"
"INGENOLO MEBUTATO","General disorders and administration site conditions"
"INGENOLO MEBUTATO","Infections and infestations"
"INGENOLO MEBUTATO","Injury, poisoning and procedural complications"
"INGENOLO MEBUTATO","Nervous system disorders"
"INGENOLO MEBUTATO","Skin and subcutaneous tissue disorders"
"INSULINA ASPART","Cardiac disorders"
"INSULINA ASPART","Eye disorders"
"INSULINA ASPART","Gastrointestinal disorders"
"INSULINA ASPART","General disorders and administration site conditions"
"INSULINA ASPART","Immune system disorders"
"INSULINA ASPART","Investigations"
"INSULINA ASPART","Metabolism and nutrition disorders"
"INSULINA ASPART","Nervous system disorders"
"INSULINA ASPART","Respiratory, thoracic and mediastinal disorders"
"INSULINA ASPART","Skin and subcutaneous tissue disorders"
"INSULINA DEGLUDEC","Gastrointestinal disorders"
"INSULINA DEGLUDEC","General disorders and administration site conditions"
"INSULINA DEGLUDEC","Metabolism and nutrition disorders"
"INSULINA DEGLUDEC","Skin and subcutaneous tissue disorders"
"INSULINA DETEMIR","Cardiac disorders"
"INSULINA DETEMIR","Eye disorders"
"INSULINA DETEMIR","Gastrointestinal disorders"
"INSULINA DETEMIR","General disorders and administration site conditions"
"INSULINA DETEMIR","Immune system disorders"
"INSULINA DETEMIR","Investigations"
"INSULINA DETEMIR","Metabolism and nutrition disorders"
"INSULINA DETEMIR","Nervous system disorders"
"INSULINA DETEMIR","Respiratory, thoracic and mediastinal disorders"
"INSULINA DETEMIR","Skin and subcutaneous tissue disorders"
"INSULINA GLARGINE","Eye disorders"
"INSULINA GLARGINE","General disorders and administration site conditions"
"INSULINA GLARGINE","Immune system disorders"
"INSULINA GLARGINE","Metabolism and nutrition disorders"
"INSULINA GLARGINE","Musculoskeletal and connective tissue disorders"
"INSULINA GLARGINE","Nervous system disorders"
"INSULINA GLARGINE","Respiratory, thoracic and mediastinal disorders"
"INSULINA GLARGINE","Skin and subcutaneous tissue disorders"
"INSULINA GLARGINE","Vascular disorders"
"INSULINA GLULISINA","General disorders and administration site conditions"
"INSULINA GLULISINA","Immune system disorders"
"INSULINA GLULISINA","Metabolism and nutrition disorders"
"INSULINA GLULISINA","Respiratory, thoracic and mediastinal disorders"
"INSULINA GLULISINA","Skin and subcutaneous tissue disorders"
"INSULINA LISPRO DA DNA RICOMBINANTE","General disorders and administration site conditions"
"INSULINA LISPRO DA DNA RICOMBINANTE","Investigations"
"INSULINA LISPRO DA DNA RICOMBINANTE","Metabolism and nutrition disorders"
"INSULINA LISPRO DA DNA RICOMBINANTE","Respiratory, thoracic and mediastinal disorders"
"INSULINA LISPRO DA DNA RICOMBINANTE","Skin and subcutaneous tissue disorders"
"INSULINA UMANA DA DNA RICOMBINANTE","Cardiac disorders"
"INSULINA UMANA DA DNA RICOMBINANTE","Eye disorders"
"INSULINA UMANA DA DNA RICOMBINANTE","Gastrointestinal disorders"
"INSULINA UMANA DA DNA RICOMBINANTE","General disorders and administration site conditions"
